var_id,var_name,var_url,var_label,var_dataset
1095,PROCEDU2,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/PROCEDU2?q=*&paging.startRow=1051,PROCEDURE CODE #2,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1096,PROCEDU3,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/PROCEDU3?q=*&paging.startRow=1051,PROCEDURE CODE #3,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1097,PROCEDU4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/PROCEDU4?q=*&paging.startRow=1051,PROCEDURE CODE #4,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1098,DSCHMO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DSCHMO?q=*&paging.startRow=1051,DISCHARGE MONTH,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1099,ESOPP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/ESOPP?q=*&paging.startRow=1051,PRINCIPAL EXPECTED SOURCE OF PAYMENT,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1100,ESOPS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/ESOPS?q=*&paging.startRow=1051,SECONDARY EXPECTED SOURCE OF PAYMENT,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1101,AGEYRS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/AGEYRS?q=*&paging.startRow=1101,RECODE: AGE IN YEARS,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1102,DIAGNOS1R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS1R?q=*&paging.startRow=1101,NUMERIC RECODE-DIAGNOS1,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1103,DIAGNOS2R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS2R?q=*&paging.startRow=1101,NUMERIC RECODE-DIAGNOS2,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1104,DIAGNOS3R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS3R?q=*&paging.startRow=1101,NUMERIC RECODE-DIAGNOS3,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1105,DIAGNOS4R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS4R?q=*&paging.startRow=1101,NUMERIC RECODE-DIAGNOS4,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1106,DIAGNOS5R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS5R?q=*&paging.startRow=1101,NUMERIC RECODE-DIAGNOS5,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1107,DIAGNOS6R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS6R?q=*&paging.startRow=1101,NUMERIC RECODE-DIAGNOS6,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1108,DIAGNOS7R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/DIAGNOS7R?q=*&paging.startRow=1101,NUMERIC RECODE-DIAGNOS7,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1109,PROCEDU1R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/PROCEDU1R?q=*&paging.startRow=1101,NUMERIC RECODE-PROCEDU1,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1110,PROCEDU2R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/PROCEDU2R?q=*&paging.startRow=1101,NUMERIC RECODE-PROCEDU2,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1111,PROCEDU3R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/PROCEDU3R?q=*&paging.startRow=1101,NUMERIC RECODE-PROCEDU3,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1112,PROCEDU4R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/PROCEDU4R?q=*&paging.startRow=1101,NUMERIC RECODE-PROCEDU4,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1113,CASEID,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04412/datasets/0002/variables/CASEID?q=*&paging.startRow=1101,CASE IDENTIFICATION NUMBER,"Taken from: National Hospital Discharge Survey, 1979-2000: Multi-Year Public Use File - Non-Newborn."
1114,V1001,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1001?q=*&paging.startRow=1101,ADDRESS RECORD TYPE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1115,V1002,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1002?q=*&paging.startRow=1101,ICPSR HOUSEHOLD IDENTIFICATION NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1116,V1003,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1003?q=*&paging.startRow=1101,YEAR AND QUARTER IDENTIFICATION,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1117,V1004,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1004?q=*&paging.startRow=1101,SAMPLE NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1118,V1005,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1005?q=*&paging.startRow=1101,SCRAMBLED CONTROL NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1119,V1006,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1006?q=*&paging.startRow=1101,HOUSEHOLD NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1120,V1007,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1007?q=*&paging.startRow=1101,BLANK (RESERVE),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1121,V1008,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1008?q=*&paging.startRow=1101,PANEL AND ROTATION GROUP,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1122,V1009,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1009?q=*&paging.startRow=1101,YEAR IDENTIFICATION,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1123,V1010,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V1010?q=*&paging.startRow=1101,CENSUS FILE CREATION DATE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1124,V2001,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2001?q=*&paging.startRow=1101,HOUSEHOLD RECORD TYPE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1125,V2002,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2002?q=*&paging.startRow=1101,ICPSR HOUSEHOLD IDENTIFICATION NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1126,V2003,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2003?q=*&paging.startRow=1101,YEAR AND QUARTER IDENTIFICATION NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1127,V2004,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2004?q=*&paging.startRow=1101,SAMPLE NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1128,V2005,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2005?q=*&paging.startRow=1101,SCRAMBLED CONTROL NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1129,V2006,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2006?q=*&paging.startRow=1101,HOUSEHOLD NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1130,V2007,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2007?q=*&paging.startRow=1101,BLANK (RESERVE),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1131,V2008,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2008?q=*&paging.startRow=1101,PANEL AND ROTATION GROUP,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1132,V2009,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2009?q=*&paging.startRow=1101,PERSON SEQUENCE NUMBER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1133,V2010,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2010?q=*&paging.startRow=1101,UNIT STATUS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1134,V2011,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2011?q=*&paging.startRow=1101,HOUSEHOLD STATUS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1135,V2012,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2012?q=*&paging.startRow=1101,LINE NUMBER OF HOUSEHOLD RESPONDENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1136,V2013,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2013?q=*&paging.startRow=1101,SPECIAL PLACE/GROUP QUARTERS TYPE CODE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1137,V2014,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2014?q=*&paging.startRow=1101,TENURE (ORIGINAL),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1138,V2015,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2015?q=*&paging.startRow=1101,TENURE (ALLOCATED),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1139,V2016,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2016?q=*&paging.startRow=1101,LAND USE (ORIGINAL),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1140,V2017,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2017?q=*&paging.startRow=1101,LAND USE (ALLOCATED),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1141,V2018,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2018?q=*&paging.startRow=1101,FARM SALES (ORIGINAL),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1142,V2019,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2019?q=*&paging.startRow=1101,FARM SALES (ALLOCATED),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1143,V2020,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2020?q=*&paging.startRow=1101,TYPE OF LIVING QUARTERS (ORIGINAL),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1144,V2021,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2021?q=*&paging.startRow=1101,TYPE OF LIVING QUARTERS (ALLOCATED),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1145,V2022,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2022?q=*&paging.startRow=1101,LOCATION OF PHONE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1146,V2023,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2023?q=*&paging.startRow=1101,PHONE INTERVIEW ACCEPTABLE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1147,V2024,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2024?q=*&paging.startRow=1101,NUMBER OF HOUSING UNITS IN STRUCTURE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1148,V2025,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2025?q=*&paging.startRow=1101,DIRECT OUTSIDE ACCESS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1149,V2025A,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2025A?q=*&paging.startRow=1101,GATED OR WALLED COMMUNITY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1150,V2025B,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2025B?q=*&paging.startRow=1101,BUILDING WITH RESTRICTED ACCESS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1151,V2026,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2026?q=*&paging.startRow=1151,HOUSEHOLD INCOME,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1152,V2027,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2027?q=*&paging.startRow=1151,MO LAST ATTEMPT CONTACT (NONINTERVIEW),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1153,V2028,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2028?q=*&paging.startRow=1151,DAY LAST ATTEMPT CONTACT (NONINTERVIEW),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1154,V2029,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2029?q=*&paging.startRow=1151,YR LAST ATTEMPT CONTACT (NONINTERVIEW),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1155,V2030,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2030?q=*&paging.startRow=1151,REASON FOR NONINTERVIEW,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1156,V2031,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2031?q=*&paging.startRow=1151,RACE OF HH HEAD (TYPE A NONINTERVIEW),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1157,V2032,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2032?q=*&paging.startRow=1151,PRINCIPAL PERSON RELATION TO REF PERSON,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1158,V2033,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2033?q=*&paging.startRow=1151,PRINCIPAL PERSON AGE (ALLOCATED),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1159,V2034,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2034?q=*&paging.startRow=1151,PRINCIPAL PERSON MARITAL STATUS (CURR),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1160,V2035,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2035?q=*&paging.startRow=1151,PRINCIPAL PERSON MARITAL STATUS (PREV),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1161,V2036,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2036?q=*&paging.startRow=1151,PRINCIPAL PERSON SEX (ALLOCATED),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1162,V2037,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2037?q=*&paging.startRow=1151,PRINCIPAL PERSON NOW IN ARMED FORCES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1163,V2038,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2038?q=*&paging.startRow=1151,PRINCIPAL PERSON EDUCATIONAL ATTAINMENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1164,V2039,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2039?q=*&paging.startRow=1151,SEE CODEBOOK (PRINCIPAL PERSON COMPLETE HIGHEST YEAR),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1165,V2040,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2040?q=*&paging.startRow=1151,SEE CODEBOOK (PRINCIPAL PERSON RACE (ALLOCATED)),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1166,V2040A,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V2040A?q=*&paging.startRow=1151,PRINCIPAL PERSON RACE RECODE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
